235U(nth,f) Y(A,Z,TKE) from single distrib. IRMM 2010
 82            34            119           9.566651E-11 
 82            34            120           2.2083E-10 
 82            34            121           4.981792E-10 
 82            34            122           1.098358E-09 
 82            34            123           2.366635E-09 
 82            34            124           4.983667E-09 
 82            34            125           1.025644E-08 
 82            34            126           2.062882E-08 
 82            34            127           4.054918E-08 
 82            34            128           7.789682E-08 
 82            34            129           1.462471E-07 
 82            34            130           2.683397E-07 
 82            34            131           4.811854E-07 
 82            34            132           8.432764E-07 
 82            34            133           1.4443E-06 
 82            34            134           2.417547E-06 
 82            34            135           3.95478E-06 
 82            34            136           6.322659E-06 
 82            34            137           9.878866E-06 
 82            34            138           1.508497E-05 
 82            34            139           2.251188E-05 
 82            34            140           3.283288E-05 
 82            34            141           4.679897E-05 
 82            34            142           6.519187E-05 
 82            34            143           8.875252E-05 
 82            34            144           1.180858E-04 
 82            34            145           1.535483E-04 
 82            34            146           1.951291E-04 
 82            34            147           2.423423E-04 
 82            34            148           2.941482E-04 
 82            34            149           3.489259E-04 
 82            34            150           4.045108E-04 
 82            34            151           4.583076E-04 
 82            34            152           5.074742E-04 
 82            34            153           5.491625E-04 
 82            34            154           5.807882E-04 
 82            34            155           6.002949E-04 
 82            34            156           6.063751E-04 
 82            34            157           5.986158E-04 
 82            34            158           5.775437E-04 
 82            34            159           5.445674E-04 
 82            34            160           5.018204E-04 
 82            34            161           4.519339E-04 
 82            34            162           3.977695E-04 
 82            34            163           3.421512E-04 
 82            34            164           2.876303E-04 
 82            34            165           2.363095E-04 
 82            34            166           1.897395E-04 
 82            34            167           1.488895E-04 
 82            34            168           1.141828E-04 
 82            34            169           8.557895E-05 
 82            34            170           6.268497E-05 
 82            34            171           4.487348E-05 
 82            34            172           3.139396E-05 
 82            34            173           2.146507E-05 
 82            34            174           1.434328E-05 
 82            34            175           9.366877E-06 
 82            34            176           5.978208E-06 
 82            34            177           3.728869E-06 
 82            34            178           2.273073E-06 
 82            34            179           1.354189E-06 
 82            34            180           7.884524E-07 
 82            34            181           4.486437E-07 
 82            34            182           2.494925E-07 
 82            34            183           1.35595E-07 
 82            34            184           7.202106E-08 
 82            34            185           3.738569E-08 
 82            34            186           1.896624E-08 
 82            34            187           9.40345E-09 
 82            34            188           4.556416E-09 
 82            34            189           2.157689E-09 
 82            34            190           9.985848E-10 
 82            34            191           4.516587E-10 
 82            34            192           1.996487E-10 
 82            34            193           8.624854E-11 
 82            34            194           3.641395E-11 
 82            34            195           1.502495E-11 
 82            34            196           6.058833E-12 
 82            34            197           2.387779E-12 
 82            34            198           9.196659E-13 
 82            34            199           3.461746E-13 
 82            34            200           1.273477E-13 
 82            34            201           4.578426E-14 
 82            34            202           1.608686E-14 
 82            34            203           5.52405E-15 
 82            34            204           1.853842E-15 
 82            34            205           6.080198E-16 
 82            34            206           1.948914E-16 
 82            34            207           6.105186E-17 
 82            34            208           1.869105E-17 
 82            34            209           5.592406E-18 
 82            34            210           1.635285E-18 
 82            34            211           4.673257E-19 
 82            34            212           1.305192E-19 
 82            34            213           3.562536E-20 
 82            34            214           9.50329E-21 
 82            34            215           2.477536E-21 
 82            34            216           6.312402E-22 
 82            34            217           1.571807E-22 
 82            34            218           3.825021E-23 
 82            34            219           9.097032E-24 
 82            34            220           2.114429E-24 
 82            33            110           2.530757E-13 
 82            33            111           7.182553E-13 
 82            33            112           1.99222E-12 
 82            33            113           5.400389E-12 
 82            33            114           1.430683E-11 
 82            33            115           3.704172E-11 
 82            33            116           9.372803E-11 
 82            33            117           2.317806E-10 
 82            33            118           5.601642E-10 
 82            33            119           1.323071E-09 
 82            33            120           3.054085E-09 
 82            33            121           6.889833E-09 
 82            33            122           1.519032E-08 
 82            33            123           3.273062E-08 
 82            33            124           6.892425E-08 
 82            33            125           1.418469E-07 
 82            33            126           2.852972E-07 
 82            33            127           5.607963E-07 
 82            33            128           1.077315E-06 
 82            33            129           2.022602E-06 
 82            33            130           3.711145E-06 
 82            33            131           6.654808E-06 
 82            33            132           1.166254E-05 
 82            33            133           1.997471E-05 
 82            33            134           3.343474E-05 
 82            33            135           5.469472E-05 
 82            33            136           8.744255E-05 
 82            33            137           1.36625E-04 
 82            33            138           2.086256E-04 
 82            33            139           3.113399E-04 
 82            33            140           4.540797E-04 
 82            33            141           6.472311E-04 
 82            33            142           9.016055E-04 
 82            33            143           1.22745E-03 
 82            33            144           1.633131E-03 
 82            33            145           2.123577E-03 
 82            33            146           2.698641E-03 
 82            33            147           .0033516 
 82            33            148           4.068078E-03 
 82            33            149           4.825655E-03 
 82            33            150           5.594396E-03 
 82            33            151           6.338407E-03 
 82            33            152           7.018383E-03 
 82            33            153           7.594933E-03 
 82            33            154           8.032316E-03 
 82            33            155           8.302094E-03 
 82            33            156           8.386185E-03 
 82            33            157           8.278873E-03 
 82            33            158           7.987446E-03 
 82            33            159           7.531382E-03 
 82            33            160           6.94019E-03 
 82            33            161           6.250258E-03 
 82            33            162           5.501164E-03 
 82            33            163           4.731961E-03 
 82            33            164           3.977935E-03 
 82            33            165           3.268167E-03 
 82            33            166           2.624102E-03 
 82            33            167           2.059147E-03 
 82            33            168           1.579151E-03 
 82            33            169           1.183559E-03 
 82            33            170           8.669348E-04 
 82            33            171           6.206015E-04 
 82            33            172           4.341793E-04 
 82            33            173           2.968625E-04 
 82            33            174           1.98368E-04 
 82            33            175           1.295442E-04 
 82            33            176           8.267879E-05 
 82            33            177           5.157037E-05 
 82            33            178           3.143666E-05 
 82            33            179           1.872848E-05 
 82            33            180           1.090432E-05 
 82            33            181           6.204755E-06 
 82            33            182           3.450489E-06 
 82            33            183           1.875282E-06 
 82            33            184           9.960532E-07 
 82            33            185           5.170452E-07 
 82            33            186           2.623037E-07 
 82            33            187           1.3005E-07 
 82            33            188           6.301536E-08 
 82            33            189           2.98409E-08 
 82            33            190           1.381046E-08 
 82            33            191           6.246452E-09 
 82            33            192           2.761147E-09 
 82            33            193           1.19282E-09 
 82            33            194           5.036059E-10 
 82            33            195           2.077955E-10 
 82            33            196           8.379383E-11 
 82            33            197           3.302306E-11 
 82            33            198           1.271901E-11 
 82            33            199           4.787605E-12 
 82            33            200           1.761222E-12 
 82            33            201           6.331975E-13 
 82            33            202           2.224818E-13 
 82            33            203           7.639777E-14 
 82            33            204           2.563868E-14 
 82            33            205           8.408931E-15 
 82            33            206           2.695354E-15 
 82            33            207           8.443489E-16 
 82            33            208           2.584978E-16 
 82            33            209           7.734313E-17 
 82            33            210           2.261604E-17 
 82            33            211           6.463127E-18 
 82            33            212           1.805084E-18 
 82            33            213           4.926997E-19 
 82            33            214           1.314308E-19 
 82            33            215           3.426439E-20 
 82            33            216           8.730069E-21 
 82            33            217           2.173814E-21 
 82            33            218           5.290015E-22 
 82            33            219           1.258122E-22 
 82            33            220           2.924261E-23 
 83            32            110           3.006544E-13 
 83            32            111           8.261264E-13 
 83            32            112           2.220722E-12 
 83            32            113           5.839954E-12 
 83            32            114           1.502427E-11 
 83            32            115           3.781339E-11 
 83            32            116           9.31035E-11 
 83            32            117           2.242611E-10 
 83            32            118           5.284581E-10 
 83            32            119           1.218247E-09 
 83            32            120           2.747441E-09 
 83            32            121           6.061622E-09 
 83            32            122           1.308333E-08 
 83            32            123           2.762585E-08 
 83            32            124           5.706649E-08 
 83            32            125           1.153227E-07 
 83            32            126           2.279903E-07 
 83            32            127           4.40947E-07 
 83            32            128           8.34304E-07 
 83            32            129           1.544297E-06 
 83            32            130           2.796437E-06 
 83            32            131           4.953906E-06 
 83            32            132           8.585357E-06 
 83            32            133           1.455585E-05 
 83            32            134           2.414262E-05 
 83            32            135           3.917416E-05 
 83            32            136           6.218463E-05 
 83            32            137           9.656831E-05 
 83            32            138           1.467082E-04 
 83            32            139           2.18043E-04 
 83            32            140           3.170284E-04 
 83            32            141           4.509437E-04 
 83            32            142           6.275014E-04 
 83            32            143           8.542307E-04 
 83            32            144           1.137637E-03 
 83            32            145           1.482179E-03 
 83            32            146           1.889147E-03 
 83            32            147           2.355585E-03 
 83            32            148           2.873426E-03 
 83            32            149           3.429016E-03 
 83            32            150           4.003198E-03 
 83            32            151           4.57207E-03 
 83            32            152           5.108422E-03 
 83            32            153           5.583787E-03 
 83            32            154           5.970891E-03 
 83            32            155           6.246224E-03 
 83            32            156           6.392403E-03 
 83            32            157           6.399983E-03 
 83            32            158           6.268472E-03 
 83            32            159           6.00638E-03 
 83            32            160           5.630306E-03 
 83            32            161           5.163204E-03 
 83            32            162           4.632067E-03 
 83            32            163           4.065356E-03 
 83            32            164           3.490522E-03 
 83            32            165           2.931908E-03 
 83            32            166           2.409232E-03 
 83            32            167           1.936756E-03 
 83            32            168           1.523138E-03 
 83            32            169           1.17185E-03 
 83            32            170           8.820086E-04 
 83            32            171           6.494442E-04 
 83            32            172           4.678201E-04 
 83            32            173           3.296736E-04 
 83            32            174           2.272781E-04 
 83            32            175           1.532848E-04 
 83            32            176           1.011367E-04 
 83            32            177           6.528101E-05 
 83            32            178           4.122237E-05 
 83            32            179           2.546521E-05 
 83            32            180           1.538967E-05 
 83            32            181           9.098717E-06 
 83            32            182           5.26258E-06 
 83            32            183           2.977733E-06 
 83            32            184           1.648317E-06 
 83            32            185           8.926145E-07 
 83            32            186           4.728846E-07 
 83            32            187           2.45084E-07 
 83            32            188           1.242632E-07 
 83            32            189           6.163651E-08 
 83            32            190           2.990902E-08 
 83            32            191           1.419824E-08 
 83            32            192           6.593788E-09 
 83            32            193           2.995732E-09 
 83            32            194           1.331496E-09 
 83            32            195           5.789548E-10 
 83            32            196           2.462736E-10 
 83            32            197           1.024846E-10 
 83            32            198           4.172226E-11 
 83            32            199           1.661673E-11 
 83            32            200           6.474276E-12 
 83            32            201           2.467769E-12 
 83            32            202           9.202091E-13 
 83            32            203           3.356883E-13 
 83            32            204           1.197995E-13 
 83            32            205           4.182549E-14 
 83            32            206           1.428553E-14 
 83            32            207           4.773299E-15 
 83            32            208           1.560303E-15 
 83            32            209           4.989635E-16 
 83            32            210           1.560973E-16 
 83            32            211           4.777387E-17 
 83            32            212           1.430391E-17 
 83            32            213           4.189729E-18 
 83            32            214           1.200567E-18 
 83            32            215           3.365534E-19 
 83            32            216           9.229745E-20 
 83            32            217           2.476251E-20 
 83            32            218           6.499302E-21 
 83            32            219           1.66881E-21 
 83            32            220           4.191953E-22 
 83            34            110           2.421575E-13 
 83            34            111           6.653909E-13 
 83            34            112           1.788647E-12 
 83            34            113           4.703703E-12 
 83            34            114           1.210107E-11 
 83            34            115           3.045622E-11 
 83            34            116           7.498879E-11 
 83            34            117           1.806277E-10 
 83            34            118           4.256385E-10 
 83            34            119           9.812186E-10 
 83            34            120           2.212884E-09 
 83            34            121           4.882241E-09 
 83            34            122           1.053777E-08 
 83            34            123           2.225082E-08 
 83            34            124           4.596334E-08 
 83            34            125           9.288488E-08 
 83            34            126           1.836313E-07 
 83            34            127           3.551541E-07 
 83            34            128           6.719775E-07 
 83            34            129           1.24383E-06 
 83            34            130           2.252348E-06 
 83            34            131           3.990048E-06 
 83            34            132           6.914945E-06 
 83            34            133           1.172378E-05 
 83            34            134           1.944531E-05 
 83            34            135           3.155223E-05 
 83            34            136           5.008566E-05 
 83            34            137           7.777948E-05 
 83            34            138           1.181639E-04 
 83            34            139           1.756194E-04 
 83            34            140           2.553457E-04 
 83            34            141           3.632058E-04 
 83            34            142           5.054114E-04 
 83            34            143           6.880271E-04 
 83            34            144           9.162927E-04 
 83            34            145           1.193798E-03 
 83            34            146           1.521584E-03 
 83            34            147           1.89727E-03 
 83            34            148           2.314358E-03 
 83            34            149           2.761849E-03 
 83            34            150           3.224315E-03 
 83            34            151           3.682504E-03 
 83            34            152           4.114501E-03 
 83            34            153           4.497377E-03 
 83            34            154           4.809163E-03 
 83            34            155           5.030926E-03 
 83            34            156           5.148663E-03 
 83            34            157           5.154769E-03 
 83            34            158           5.048846E-03 
 83            34            159           4.837747E-03 
 83            34            160           4.534844E-03 
 83            34            161           4.158624E-03 
 83            34            162           3.730828E-03 
 83            34            163           3.274379E-03 
 83            34            164           2.811388E-03 
 83            34            165           2.361461E-03 
 83            34            166           1.940479E-03 
 83            34            167           1.559931E-03 
 83            34            168           1.226789E-03 
 83            34            169           9.438487E-04 
 83            34            170           7.104004E-04 
 83            34            171           5.230849E-04 
 83            34            172           3.767986E-04 
 83            34            173           2.655306E-04 
 83            34            174           1.830577E-04 
 83            34            175           1.23461E-04 
 83            34            176           8.145905E-05 
 83            34            177           5.25796E-05 
 83            34            178           3.320193E-05 
 83            34            179           2.051056E-05 
 83            34            180           1.239538E-05 
 83            34            181           7.328423E-06 
 83            34            182           4.238665E-06 
 83            34            183           2.39837E-06 
 83            34            184           1.327612E-06 
 83            34            185           7.189428E-07 
 83            34            186           3.808777E-07 
 83            34            187           1.973991E-07 
 83            34            188           1.000859E-07 
 83            34            189           4.964419E-08 
 83            34            190           2.408976E-08 
 83            34            191           1.143576E-08 
 83            34            192           5.310866E-09 
 83            34            193           2.412867E-09 
 83            34            194           1.072433E-09 
 83            34            195           4.663104E-10 
 83            34            196           1.983573E-10 
 83            34            197           8.254464E-11 
 83            34            198           3.360456E-11 
 83            34            199           1.338369E-11 
 83            34            200           5.214607E-12 
 83            34            201           1.987627E-12 
 83            34            202           7.411685E-13 
 83            34            203           2.70375E-13 
 83            34            204           9.649071E-14 
 83            34            205           3.368771E-14 
 83            34            206           1.150606E-14 
 83            34            207           3.844581E-15 
 83            34            208           1.256723E-15 
 83            34            209           4.018826E-16 
 83            34            210           1.257262E-16 
 83            34            211           3.847874E-17 
 83            34            212           1.152086E-17 
 83            34            213           3.374553E-18 
 83            34            214           9.669785E-19 
 83            34            215           2.710718E-19 
 83            34            216           7.433957E-20 
 83            34            217           1.994459E-20 
 83            34            218           5.234764E-21 
 83            34            219           1.344118E-21 
 83            34            220           3.376345E-22 
 83            33            110           7.138617E-13 
 83            33            111           1.961521E-12 
 83            33            112           5.272793E-12 
 83            33            113           1.386615E-11 
 83            33            114           3.567303E-11 
 83            33            115           8.97826E-11 
 83            33            116           2.210612E-10 
 83            33            117           5.324765E-10 
 83            33            118           1.25475E-09 
 83            33            119           2.892557E-09 
 83            33            120           6.523413E-09 
 83            33            121           1.439247E-08 
 83            33            122           3.106453E-08 
 83            33            123           6.559371E-08 
 83            33            124           1.354964E-07 
 83            33            125           2.738175E-07 
 83            33            126           5.41331E-07 
 83            33            127           1.046967E-06 
 83            33            128           1.980938E-06 
 83            33            129           3.666717E-06 
 83            33            130           6.639748E-06 
 83            33            131           1.176236E-05 
 83            33            132           2.038473E-05 
 83            33            133           3.456082E-05 
 83            33            134           5.732328E-05 
 83            33            135           9.301356E-05 
 83            33            136           1.476487E-04 
 83            33            137           2.292879E-04 
 83            33            138           3.48338E-04 
 83            33            139           5.177126E-04 
 83            33            140           7.527396E-04 
 83            33            141           1.070703E-03 
 83            33            142           1.489914E-03 
 83            33            143           2.028251E-03 
 83            33            144           2.701161E-03 
 83            33            145           3.519227E-03 
 83            33            146           4.485514E-03 
 83            33            147           5.593006E-03 
 83            33            148           6.822548E-03 
 83            33            149           8.141718E-03 
 83            33            150           9.505033E-03 
 83            33            151           1.085574E-02 
 83            33            152           1.212923E-02 
 83            33            153           1.325792E-02 
 83            33            154           1.417704E-02 
 83            33            155           1.483078E-02 
 83            33            156           1.517786E-02 
 83            33            157           1.519586E-02 
 83            33            158           1.488361E-02 
 83            33            159           1.426131E-02 
 83            33            160           1.336837E-02 
 83            33            161           1.225931E-02 
 83            33            162           .0109982 
 83            33            163           9.652618E-03 
 83            33            164           8.287757E-03 
 83            33            165           6.961406E-03 
 83            33            166           5.720383E-03 
 83            33            167           4.598556E-03 
 83            33            168           3.616479E-03 
 83            33            169           2.782393E-03 
 83            33            170           2.094206E-03 
 83            33            171           1.542014E-03 
 83            33            172           1.110773E-03 
 83            33            173           7.827638E-04 
 83            33            174           5.396401E-04 
 83            33            175           3.639534E-04 
 83            33            176           2.40135E-04 
 83            33            177           1.550006E-04 
 83            33            178           9.787675E-05 
 83            33            179           6.046357E-05 
 83            33            180           3.654063E-05 
 83            33            181           2.160363E-05 
 83            33            182           1.249526E-05 
 83            33            183           7.07021E-06 
 83            33            184           3.913697E-06 
 83            33            185           2.119388E-06 
 83            33            186           1.122798E-06 
 83            33            187           5.819175E-07 
 83            33            188           2.950455E-07 
 83            33            189           1.463473E-07 
 83            33            190           7.101478E-08 
 83            33            191           3.371173E-08 
 83            33            192           1.565603E-08 
 83            33            193           7.112947E-09 
 83            33            194           3.16145E-09 
 83            33            195           1.374647E-09 
 83            33            196           5.847421E-10 
 83            33            197           2.433352E-10 
 83            33            198           9.906368E-11 
 83            33            199           3.945409E-11 
 83            33            200           1.537226E-11 
 83            33            201           5.859372E-12 
 83            33            202           2.184908E-12 
 83            33            203           7.970448E-13 
 83            33            204           2.844472E-13 
 83            33            205           9.930878E-14 
 83            33            206           3.391899E-14 
 83            33            207           1.133353E-14 
 83            33            208           3.704722E-15 
 83            33            209           1.184719E-15 
 83            33            210           3.706313E-16 
 83            33            211           1.134324E-16 
 83            33            212           3.396262E-17 
 83            33            213           9.947925E-18 
 83            33            214           2.850579E-18 
 83            33            215           7.990989E-19 
 83            33            216           2.191474E-19 
 83            33            217           5.879512E-20 
 83            33            218           1.543168E-20 
 83            33            219           3.962356E-21 
 83            33            220           9.953206E-22 
 84            32            110           5.483359E-14 
 84            32            111           1.533218E-13 
 84            32            112           4.194007E-13 
 84            32            113           1.122336E-12 
 84            32            114           2.93822E-12 
 84            32            115           7.525133E-12 
 84            32            116           1.885438E-11 
 84            32            117           4.62145E-11 
 84            32            118           1.108186E-10 
 84            32            119           2.599651E-10 
 84            32            120           5.966034E-10 
 84            32            121           1.339444E-09 
 84            32            122           2.941924E-09 
 84            32            123           6.321302E-09 
 84            32            124           1.32877E-08 
 84            32            125           2.732506E-08 
 84            32            126           5.49719E-08 
 84            32            127           1.081903E-07 
 84            32            128           2.083073E-07 
 84            32            129           3.923634E-07 
 84            32            130           7.23004E-07 
 84            32            131           1.30335E-06 
 84            32            132           2.298527E-06 
 84            32            133           3.965576E-06 
 84            32            134           6.693159E-06 
 84            32            135           1.105158E-05 
 84            32            136           1.785194E-05 
 84            32            137           2.821076E-05 
 84            32            138           4.361263E-05 
 84            32            139           6.595958E-05 
 84            32            140           9.759145E-05 
 84            32            141           1.412582E-04 
 84            32            142           2.000248E-04 
 84            32            143           2.770908E-04 
 84            32            144           3.755161E-04 
 84            32            145           4.978554E-04 
 84            32            146           6.457226E-04 
 84            32            147           8.193263E-04 
 84            32            148           1.017035E-03 
 84            32            149           1.235046E-03 
 84            32            150           1.467231E-03 
 84            32            151           1.705227E-03 
 84            32            152           1.938804E-03 
 84            32            153           2.156522E-03 
 84            32            154           2.346615E-03 
 84            32            155           2.498032E-03 
 84            32            156           2.601492E-03 
 84            32            157           2.650421E-03 
 84            32            158           2.641652E-03 
 84            32            159           2.575754E-03 
 84            32            160           2.456979E-03 
 84            32            161           2.292802E-03 
 84            32            162           2.093148E-03 
 84            32            163           1.869397E-03 
 84            32            164           1.633319E-03 
 84            32            165           1.396075E-03 
 84            32            166           1.167387E-03 
 84            32            167           9.549683E-04 
 84            32            168           7.642425E-04 
 84            32            169           5.983313E-04 
 84            32            170           4.582688E-04 
 84            32            171           3.433737E-04 
 84            32            172           2.516992E-04 
 84            32            173           1.804949E-04 
 84            32            174           1.266241E-04 
 84            32            175           8.690318E-05 
 84            32            176           5.834763E-05 
 84            32            177           3.832471E-05 
 84            32            178           2.462651E-05 
 84            32            179           1.548085E-05 
 84            32            180           9.520393E-06 
 84            32            181           5.727739E-06 
 84            32            182           3.371163E-06 
 84            32            183           1.941084E-06 
 84            32            184           1.093395E-06 
 84            32            185           6.025294E-07 
 84            32            186           3.248234E-07 
 84            32            187           1.713108E-07 
 84            32            188           8.838736E-08 
 84            32            189           4.461324E-08 
 84            32            190           2.202955E-08 
 84            32            191           1.064181E-08 
 84            32            192           5.029138E-09 
 84            32            193           2.325091E-09 
 84            32            194           1.051609E-09 
 84            32            195           4.653041E-10 
 84            32            196           2.014131E-10 
 84            32            197           8.529166E-11 
 84            32            198           3.533407E-11 
 84            32            199           1.432019E-11 
 84            32            200           5.677697E-12 
 84            32            201           2.202236E-12 
 84            32            202           8.356482E-13 
 84            32            203           3.102068E-13 
 84            32            204           1.126542E-13 
 84            32            205           4.002318E-14 
 84            32            206           1.391054E-14 
 84            32            207           4.729817E-15 
 84            32            208           1.573305E-15 
 84            32            209           5.119763E-16 
 84            32            210           1.629877E-16 
 84            32            211           5.076074E-17 
 84            32            212           1.546569E-17 
 84            32            213           4.609764E-18 
 84            32            214           1.344177E-18 
 84            32            215           3.834442E-19 
 84            32            216           1.070079E-19 
 84            32            217           2.921448E-20 
 84            32            218           7.802762E-21 
 84            32            219           2.038763E-21 
 84            32            220           5.211387E-22 
 84            34            110           3.555285E-13 
 84            34            111           9.941036E-13 
 84            34            112           2.719299E-12 
 84            34            113           7.276968E-12 
 84            34            114           1.905075E-11 
 84            34            115           4.879125E-11 
 84            34            116           1.222475E-10 
 84            34            117           2.996443E-10 
 84            34            118           7.185225E-10 
 84            34            119           1.685555E-09 
 84            34            120           3.868241E-09 
 84            34            121           8.684649E-09 
 84            34            122           1.907476E-08 
 84            34            123           4.098588E-08 
 84            34            124           8.615442E-08 
 84            34            125           1.771695E-07 
 84            34            126           3.564253E-07 
 84            34            127           7.014816E-07 
 84            34            128           1.350617E-06 
 84            34            129           2.543995E-06 
 84            34            130           4.687794E-06 
 84            34            131           8.450626E-06 
 84            34            132           1.490313E-05 
 84            34            133           2.571189E-05 
 84            34            134           4.339693E-05 
 84            34            135           7.165593E-05 
 84            34            136           1.157479E-04 
 84            34            137           1.829122E-04 
 84            34            138           2.827744E-04 
 84            34            139           4.27667E-04 
 84            34            140           6.327608E-04 
 84            34            141           9.158863E-04 
 84            34            142           1.296915E-03 
 84            34            143           1.796594E-03 
 84            34            144           2.434761E-03 
 84            34            145           3.227981E-03 
 84            34            146           4.186719E-03 
 84            34            147           5.312325E-03 
 84            34            148           6.594224E-03 
 84            34            149           8.007759E-03 
 84            34            150           9.513195E-03 
 84            34            151           .0110563 
 84            34            152           1.257076E-02 
 84            34            153           .0139824 
 84            34            154           1.521492E-02 
 84            34            155           1.619667E-02 
 84            34            156           1.686748E-02 
 84            34            157           1.718473E-02 
 84            34            158           1.712787E-02 
 84            34            159           1.670061E-02 
 84            34            160           1.593049E-02 
 84            34            161           1.486601E-02 
 84            34            162           .0135715 
 84            34            163           1.212074E-02 
 84            34            164           1.059007E-02 
 84            34            165           9.051835E-03 
 84            34            166           7.569071E-03 
 84            34            167           6.191798E-03 
 84            34            168           4.955175E-03 
 84            34            169           3.879444E-03 
 84            34            170           2.971311E-03 
 84            34            171           2.226357E-03 
 84            34            172           1.631961E-03 
 84            34            173           1.170288E-03 
 84            34            174           8.210017E-04 
 84            34            175           5.634605E-04 
 84            34            176           3.783127E-04 
 84            34            177           2.484887E-04 
 84            34            178           1.596727E-04 
 84            34            179           1.003743E-04 
 84            34            180           6.172807E-05 
 84            34            181           3.713736E-05 
 84            34            182           2.185786E-05 
 84            34            183           1.258555E-05 
 84            34            184           7.089327E-06 
 84            34            185           3.906664E-06 
 84            34            186           2.106081E-06 
 84            34            187           1.11074E-06 
 84            34            188           5.730836E-07 
 84            34            189           2.892621E-07 
 84            34            190           1.428346E-07 
 84            34            191           6.899908E-08 
 84            34            192           3.260779E-08 
 84            34            193           1.507536E-08 
 84            34            194           6.818394E-09 
 84            34            195           3.016926E-09 
 84            34            196           1.305917E-09 
 84            34            197           5.530117E-10 
 84            34            198           2.290981E-10 
 84            34            199           9.284887E-11 
 84            34            200           3.68129E-11 
 84            34            201           1.427879E-11 
 84            34            202           5.418153E-12 
 84            34            203           2.01131E-12 
 84            34            204           7.304241E-13 
 84            34            205           2.595012E-13 
 84            34            206           9.019275E-14 
 84            34            207           3.066706E-14 
 84            34            208           1.020096E-14 
 84            34            209           3.319538E-15 
 84            34            210           1.056775E-15 
 84            34            211           3.291211E-16 
 84            34            212           1.00276E-16 
 84            34            213           2.988866E-17 
 84            34            214           8.715335E-18 
 84            34            215           2.486165E-18 
 84            34            216           6.938152E-19 
 84            34            217           1.8942E-19 
 84            34            218           5.059134E-20 
 84            34            219           1.321888E-20 
 84            34            220           3.378945E-21 
 84            33            110           4.180959E-13 
 84            33            111           1.16905E-12 
 84            33            112           3.197853E-12 
 84            33            113           8.557599E-12 
 84            33            114           2.240338E-11 
 84            33            115           5.737773E-11 
 84            33            116           1.437611E-10 
 84            33            117           3.52377E-10 
 84            33            118           8.44971E-10 
 84            33            119           1.982186E-09 
 84            33            120           4.548989E-09 
 84            33            121           1.021301E-08 
 84            33            122           2.243162E-08 
 84            33            123           4.819875E-08 
 84            33            124           1.013162E-07 
 84            33            125           2.083485E-07 
 84            33            126           4.191505E-07 
 84            33            127           8.249311E-07 
 84            33            128           1.588304E-06 
 84            33            129           2.991698E-06 
 84            33            130           5.512771E-06 
 84            33            131           9.9378E-06 
 84            33            132           1.752584E-05 
